"","Region","ISO_code","Cname","Vaccine","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980"
"1","EMR","AFG","Afghanistan","DTP1",82,82,80,78,78,72,72,75,76,75,76,72,66,62,59,48,52,52,48,56,44,33,41,45,47,50,58,60,50,32,37,39,24,24,NA,22
"2","EUR","ALB","Albania","DTP1",99,99,99,99,99,99,99,99,98,98,99,98,97,98,97,98,98,99,99,98,98,99,98,97,92,97,97,98,98,98,98,98,98,98,97,97
"3","AFR","DZA","Algeria","DTP1",99,99,99,99,99,99,98,97,98,98,94,93,93,93,92,95,92,94,96,96,96,95,96,96,96,96,95,93,92,92,88,NA,NA,NA,NA,NA
"4","EUR","AND","Andorra","DTP1",99,99,98,99,99,99,99,99,98,97,99,99,99,99,98,99,96,96,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","AFR","AGO","Angola","DTP1",77,81,79,83,88,93,79,88,73,57,54,69,64,62,55,44,51,59,66,53,48,52,55,45,51,48,41,33,31,31,28,28,25,NA,NA,NA
"6","AMR","ATG","Antigua and Barbuda","DTP1",99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,98,99,99,99,99,99,99,99,99,97,99,99,98,98,98,99,97,99,92,92,77
"7","AMR","ARG","Argentina","DTP1",94,98,94,94,94,95,94,97,94,93,99,99,96,96,96,96,96,96,96,94,95,94,93,93,93,95,93,93,91,86,86,83,82,80,73,69
"8","EUR","ARM","Armenia","DTP1",97,97,97,98,98,98,97,96,96,95,96,97,98,98,98,97,97,93,96,95,98,95,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","WPR","AUS","Australia","DTP1",97,92,92,92,92,97,97,97,97,97,97,97,97,97,97,96,96,84,91,95,95,96,96,97,97,98,97,96,93,91,87,83,78,72,65,58
"10","EUR","AUT","Austria","DTP1",99,99,98,93,93,93,93,97,99,99,99,99,99,99,99,99,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
"11","EUR","AZE","Azerbaijan","DTP1",97,96,95,94,94,94,90,90,87,86,81,84,83,82,83,83,83,81,78,82,79,77,65,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","AMR","BHS","Bahamas (the)","DTP1",99,96,99,99,99,99,99,99,98,95,99,99,99,99,99,99,96,96,95,95,95,97,97,97,97,95,95,95,95,95,95,87,85,87,78,61
"13","EMR","BHR","Bahrain","DTP1",98,98,99,99,99,99,98,98,97,99,99,99,99,99,99,98,99,98,98,96,98,99,97,97,99,97,98,98,98,97,96,95,94,92,91,89
"14","SEAR","BGD","Bangladesh","DTP1",97,97,97,97,99,98,99,99,98,97,97,99,93,95,94,92,91,89,92,91,87,94,79,86,88,86,73,39,29,22,20,18,18,18,18,NA
"15","AMR","BRB","Barbados","DTP1",99,98,97,96,95,94,93,85,93,94,97,97,91,92,92,93,95,96,98,95,97,96,95,96,94,97,92,91,92,92,94,94,87,83,80,82
"16","EUR","BLR","Belarus","DTP1",99,97,99,98,99,99,98,98,99,99,99,99,74,99,99,99,99,99,98,98,98,97,97,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","EUR","BEL","Belgium","DTP1",99,99,99,99,99,99,99,99,99,99,98,97,97,97,97,97,97,96,95,98,97,98,98,98,97,97,97,93,98,98,98,98,98,98,98,98
"18","AMR","BLZ","Belize","DTP1",97,96,96,99,98,99,99,98,98,98,98,98,98,97,97,96,96,95,95,95,94,96,96,96,94,97,88,90,87,98,81,77,81,74,77,72
